name,address,city,state,zip,telephone,type,status,population,county,country,latitude,longitude,website
strayer university-louisiana,"111 veterans memorial blvd, ste 420",metairie,la,70005,(504) 799-1700,3,a,212,jefferson,us,30.000951,-90.123942,www.strayer.edu/campus/metairie
vatterott college-fairview heights,110 commerce lane,fairview heights,il,62208,(618) 293-0025,3,n,324,st. clair,us,38.597417,-89.989023,www.vatterott.edu/fairview_heights.asp
strayer university-mississippi,460 briarwood dr,jackson,ms,39206,(601) 718-5000,3,a,435,hinds,us,32.380937,-90.149693,www.strayer.edu/campus/jackson
strayer university-south carolina,555 n pleasantburg dr ste 300,greenville,sc,29607,(864) 250-7000,3,a,2343,greenville,us,34.856492,-82.357941,www.strayer.edu/campus/greenville
strayer university-texas,8501 north mopac expy ste 100,austin,tx,78759,(512) 568-3300,3,a,1381,travis,us,30.371175,-97.73985,www.strayer.edu/campus/north-austin
the art institute of san antonio,10000 ih-10 w ste 200,san antonio,tx,78230,(210) 338-7320,3,a,1022,bexar,us,29.532905,-98.565494,www.artinstitutes.edu/san-antonio
florida institute of technology-florida tech online,150 west university blvd,melbourne,fl,32901,(321) 674-8000,2,n,3607,brevard,us,28.065442,-80.623515,www.fit.edu
globe university-la crosse,2651 midwest dr,onalaska,wi,54650,(608) 779-2600,3,a,382,la crosse,us,43.880111,-91.193148,www.globeuniversity.edu
the hair design school-s memphis,804 s highland st,memphis,tn,38111,(800) 920-4593,3,a,185,shelby,us,35.10972,-89.945739,www.empire.edu
euphoria institute of beauty arts & sciences-summerlin,9340 w. sahara ave ste. 205,las vegas,nv,89117,(702) 341-8111,3,a,247,clark,us,36.147416,-115.300578,www.euphoriainstitute.com
euphoria institute of beauty arts & sciences-green valley,"11041 s eastern avenue, ste 112",henderson,nv,89052,(702) 932-8111,3,a,143,clark,us,35.991238,-115.102942,www.euphoriainstitute.com
empire beauty school-portsmouth,2545 lafayette rd,portsmouth,nh,3801,(603) 433-6664,3,a,122,rockingham,us,43.033092,-70.782274,www.empirebeautyschools.com/
long island university-riverhead campus,121 speonk-riverhead rd,riverhead,ny,11901,(631) 287-8010,2,a,268,suffolk,us,40.876143,-72.6991,liu.edu/riverhead.aspx
newbridge college-long beach,3799 e. burnett st.,long beach,ca,90815,(562) 498-4500,3,a,284,los angeles,us,33.801899,-118.148536,www.newbridgecollege.edu
regency beauty institute-lakewood,"98 wadsworth blvd, suite 115",lakewood,co,80226,(800) 787-6456,3,a,92,jefferson,us,39.717471,-105.079689,www.regencybeauty.com
regency beauty institute-westminster,"6755 west 88th ave., unit a",westminster,co,80031,(800) 787-6456,3,a,127,jefferson,us,39.85815,-105.0727,www.regencybeauty.com
regency beauty institute-avon,"8252 rockville road, suite d17",indianapolis,in,46214,(800) 787-6456,3,a,48,marion,us,39.765479,-86.306757,www.regencybeauty.com
regency beauty institute-joliet,2904 colorado ave.,joliet,il,60431,(800) 787-6456,3,a,53,will,us,41.576664,-88.161333,www.regencybeauty.com
regency beauty institute-rockford,657 highgrove place,rockford,il,61108,(800) 787-6456,3,a,103,winnebago,us,42.264469,-88.982031,www.regencybeauty.com
regency beauty institute-greenfield,7995 west layton ave.,greenfield,wi,53220,(800) 787-6456,3,a,95,milwaukee,us,42.959163,-88.012889,www.regencybeauty.com
regency beauty institute-east tucson,"7225 e. broadway blvd., suite 170",tucson,az,85710,(800) 787-6456,3,a,82,pima,us,32.22229,-110.838125,www.regencybeauty.com
regency beauty institute-tri-county,11489 princeton pike,springdale,oh,45246,(800) 787-6456,3,a,47,hamilton,us,39.286126,-84.464046,www.regencybeauty.com
regency beauty institute-eastgate,"4450 eastgate blvd, space #5",cincinnati,oh,45246,(800) 787-6456,3,a,75,clermont,us,39.096687,-84.275642,www.regencybeauty.com
regency beauty institute-topeka,"1930 sw wanamaker road, suite a",topeka,ks,66604,(800) 787-6456,3,a,53,shawnee,us,39.031146,-95.760864,www.regencybeauty.com
columbia southern university,21982 university lane,orange beach,al,36561,(251) 981-3771 ext 1364,3,a,18420,baldwin,us,30.289528,-87.59265,www.columbiasouthern.edu
phoenix school of law,one north central avenue,phoenix,az,85004,(602) 682-6800,3,a,1208,maricopa,us,33.494497,-112.072478,www.phoenixlaw.edu
arizona culinary institute,10585 n 114th st ste 401,scottsdale,az,85259,(480) 603-1066,3,a,156,maricopa,us,33.581935,-111.831237,www.azculinary.edu
infotech career college,"8527 alondra blvd, #174",paramount,ca,90723,(562) 804-1239,3,a,235,los angeles,us,33.880785,-118.141674,www.infotech.edu
trident university international,"5757 plaza drive, suite 100",cypress,ca,90630,(800) 375-9878,3,a,5211,orange,us,33.805244,-118.034759,www.trident.edu/
coastline beauty college,10840 warner ave. suite 207,fountain valley,ca,92708,(714) 963-4000,3,a,143,orange,us,33.715408,-117.940195,www.coastlinebeautycollege.com
healthy hair academy,2648 w imperial hwy,inglewood,ca,90303,(323) 757-9597,3,d,0,los angeles,us,33.929596,-118.323045,not available
career college consultants,5015 eagle rock blvd ste 302,los angeles,ca,90041,(323) 254-2203,3,a,88,los angeles,us,34.137604,-118.214934,www.sticcc.com
proteus,1830 n dinuba blvd,visalia,ca,93291,(559) 733-5423,2,a,346,tulare,us,36.346177,-119.296323,www.proteusinc.org
montessori casa international,7551 east academy boulevard,denver,co,80230,(303) 523-7590,2,a,15,arapahoe,us,39.603292,-104.880007,www.mcidenver.edu
branford academy of hair & cosmetology,251 west main st,branford,ct,6405,(203) 315-2985,3,a,83,new haven,us,41.292712,-72.820077,www.branfordacademy.com
academy of massage and bodywork,1218 pulaski hwy ste 324,bear,de,19701,(302) 392-6768,3,a,92,new castle,us,39.628597,-75.667515,www.massage-academy.com
digital media arts college,5400 broken sound blvd nw #100,boca raton,fl,33487,(561) 391-1148 ext 3805,3,a,326,palm beach,us,26.384148,-80.076948,www.dmac.edu
academy for five element acupuncture,305 se 2nd ave,gainesville,fl,32601,(352) 335-2332,2,a,98,alachua,us,29.650075,-82.321994,www.acupuncturist.edu
fasttrain of jacksonville,not available,not available,fl,not available,not available,3,d,0,duval,us,30.246386,-81.531593,not available
academy of career training,3501 w vine st ste 111,kissimmee,fl,34741,(407) 943-8777,3,a,177,osceola,us,28.306092,-81.439569,academyofcareertraining.com
management resources institute,10 nw le jeune road,miami,fl,33126,(305) 442-9223,3,a,878,miami-dade,us,25.771833,-80.266583,www.managementresourcesinstitute.com/
fasttrain of miami,not available,not available,fl,not available,not available,3,d,0,miami-dade,us,25.771158,-80.285938,not available
hi-tech school of cosmetology,1303 sw 107 ave,miami,fl,33174,(305) 487-9997 ext 6615,3,a,167,miami-dade,us,25.756588,-80.367738,www.hitechtheschool.com
wolford college,"1336 creekside boulevard, suite 2",naples,fl,34108,(239) 513-1135,3,a,239,collier,us,26.268251,-81.791959,www.wolford.edu/
aveda institute-saint petersburg,235 3rd st south,saint petersburg,fl,33701,(727) 498-1474,3,a,837,pinellas,us,27.768899,-82.637405,www.avedaflorida.com
aveda institute-tallahassee,2020 w pensacola st,tallahassee,fl,32304,(727) 498-1474,3,a,461,leon,us,30.442008,-84.319052,www.avedaflorida.com
shear excellence hair academy,3649 w. waters avenue,tampa,fl,33614,(813) 933-2468,3,a,83,hillsborough,us,28.013874,-82.451268,shearexcellhairacademy.org
carlson college of massage therapy,11809 country rd x28,anamosa,ia,52205,(319) 462-3402,3,a,32,jones,us,42.103958,-91.356196,www.carlsoncollege.com
bio-chi institute of massage therapy,1925 geneva st,sioux city,ia,51103,(712) 252-1157,3,a,30,woodbury,us,42.511136,-96.417357,www.bci.edu/home_page.html
solex medical academy,350 e dundee rd ste 207,wheeling,il,60090,(847) 229-9595 ext 103,3,a,33,cook,us,42.140238,-87.908937,massage.solex.edu/
techskills-indianapolis,"8909 purdue rd, suite 100",indianapolis,in,46278,(317) 251-4600,3,a,128,marion,us,39.911565,-86.105372,www.mycomputercareer.com
z hair academy,2429 iowa st ste e,lawrence,ks,66046,(785) 749-1488,3,a,43,douglas,us,38.939914,-95.262052,www.zhairacademy.com/
alden's school of cosmetology,2080 main st,baker,la,70714,(225) 775-1800 ext 7000,3,a,0,east baton rouge,us,30.595118,-91.164827,www.aldensschoolofcosmetology.com
loma linda university,11139 anderson street,loma linda,ca,92350,(909) 558-1000,2,a,6295,san bernardino,us,34.051536,-117.263568,www.llu.edu/index.html
cabrillo college,6500 soquel dr,aptos,ca,95003,(831) 479-6100,1,a,13947,santa cruz,us,36.989124,-121.925654,www.cabrillo.edu
long beach city college,4901 e. carson st.,long beach,ca,90808,(562) 938-4111,1,a,26402,los angeles,us,33.831741,-118.135819,www.lbcc.edu
california college of the arts,5212 broadway,oakland,ca,94618,(510) 594-3600,2,a,2711,alameda,us,37.836282,-122.25053,www.cca.edu
southern california university of health sciences,16200 east amber valley drive,whittier,ca,90604,(562) 947-8755,2,a,1136,los angeles,us,33.924263,-117.984137,www.scuhs.edu
university of california hastings college of law,200 mcallister st,san francisco,ca,94102,(415) 565-4600,1,a,1776,san francisco,us,37.781137,-122.4157,www.uchastings.edu
los angeles community college district office,770 wilshire blvd,los angeles,ca,90017,(213) 891-2000,1,a,267,los angeles,us,34.048775,-118.258063,www.laccd.edu
california polytechnic state university-san luis obispo,one grand ave,san luis obispo,ca,93407,(805) 756-1111,1,a,20972,san luis obispo,us,35.302376,-120.661597,www.calpoly.edu
los angeles harbor college,1111 figueroa place,wilmington,ca,90744,(310) 233-4000,1,a,10548,los angeles,us,33.784201,-118.28186,www.lahc.edu
alliant international university,10455 pomerado road,san diego,ca,92131,(866) 825-5426,2,a,3800,san diego,us,32.897056,-117.094398,www.alliant.edu
los angeles pierce college,6201 winnetka ave,woodland hills,ca,91371,(818) 719-6401,1,a,21191,los angeles,us,34.184184,-118.577194,www.piercecollege.edu
california state university-stanislaus,one university circle,turlock,ca,95382,(209) 667-3122,1,a,9799,stanislaus,us,37.52577,-120.852511,www.csustan.edu
los angeles southwest college,1600 w imperial hwy.,los angeles,ca,90047,(323) 241-5225,1,a,7420,los angeles,us,33.929586,-118.304674,www.lasc.edu
california state university-chancellors office,"analytic studies 401 golden shore, 6th floor",long beach,ca,90802,(562) 951-4000 ext 4755,1,a,520,los angeles,us,33.764338,-118.201255,www.calstate.edu/
los angeles valley college,5800 fulton avenue,valley glen,ca,91401,(818) 947-2600,1,a,19546,los angeles,us,34.176406,-118.421446,www.lavc.edu
california state polytechnic university-pomona,3801 west temple avenue,pomona,ca,91768,(909) 869-7659,1,a,24275,los angeles,us,34.054273,-117.819019,www.csupomona.edu
the master's college and seminary,21726 placerita canyon road,santa clarita,ca,91321,(661) 259-3540,2,a,1830,los angeles,us,34.381755,-118.518193,www.masters.edu
los angeles city college,855 n vermont ave,los angeles,ca,90029,(323) 953-4000,1,a,19803,los angeles,us,34.087301,-118.292169,www.lacitycollege.edu/
california state university-chico,first and normal sts,chico,ca,95929,(530) 898-6116,1,a,18247,butte,us,39.728003,-121.846333,www.csuchico.edu
los angeles county college of nursing and allied health,1237 n. mission rd.,los angeles,ca,90033,(323) 226-4911,1,a,267,los angeles,us,34.061605,-118.211418,ladhs.org/wps/portal/collegeofnursing
california state university-fresno,5241 n maple ave,fresno,ca,93740,(559) 278-4240,1,a,24615,fresno,us,36.814477,-119.748258,www.csufresno.edu
los angeles mission college,13356 eldridge avenue,sylmar,ca,91342,(818) 364-7600,1,a,10462,los angeles,us,34.314944,-118.419087,www.lamission.edu
california state university-east bay,25800 carlos bee blvd,hayward,ca,94542,(510) 885-3000,1,a,14273,alameda,us,37.65707,-122.058073,www.csueastbay.edu
los rios community college district office,1919 spanos ct,sacramento,ca,95825,(916) 568-3041,1,a,223,sacramento,us,38.579859,-121.417145,www.losrios.edu/
university of california-berkeley,200 california hall,berkeley,ca,94720,(510) 642-6000,1,a,47974,alameda,us,37.875759,-122.24851,www.berkeley.edu
lyles bakersfield college of beauty,2935 f st,bakersfield,ca,93301,(661) 327-9784,3,a,84,kern,us,35.386525,-119.023903,lylescolleges.com
university of california-davis,one shields avenue,davis,ca,95616,(530) 752-1011,1,a,45216,yolo,us,38.538206,-121.75103,www.ucdavis.edu
lyles fresno college of beauty,6735 n first ave ste 112,fresno,ca,93710,(559) 431-6060,3,a,82,fresno,us,36.836251,-119.773747,lylescolleges.com
university of california-irvine,501 aldrich hall,irvine,ca,92697,(949) 824-5011,1,a,35663,orange,us,33.643163,-117.837785,www.uci.edu/
mti college,5221 madison ave,sacramento,ca,95841,(916) 339-1500,3,a,975,sacramento,us,38.661377,-121.342568,www.mticollege.edu
university of california-los angeles,405 hilgard ave,los angeles,ca,90095,(310) 825-4321,1,a,59362,los angeles,us,34.068892,-118.443901,www.ucla.edu/
university of california-riverside,900 university ave,riverside,ca,92521,(951) 827-1012,1,a,24683,riverside,us,33.974548,-117.328766,www.ucr.edu
kaplan college-sacramento,"4330 watt ave., suite 400",sacramento,ca,95821,(916) 649-8168,3,a,574,sacramento,us,38.644462,-121.380453,sacramento.kaplancollege.com/pages/homepage.aspx
university of california-san diego,9500 gilman dr,la jolla,ca,92093,(858) 534-2230,1,a,42897,san diego,us,32.876598,-117.237793,www.ucsd.edu
kaplan college-san diego,9055 balboa avenue,san diego,ca,92123,(858) 279-4500,3,a,1510,san diego,us,32.821707,-117.133017,san-diego.kaplancollege.com/pages/homepage.aspx
kaplan college-vista,2022 university dr,vista,ca,92083,(760) 630-1555,3,a,944,san diego,us,33.17244,-117.220816,vista.kaplancollege.com/pages/homepage.aspx
university of california-san francisco,500 parnassus ave,san francisco,ca,94143,(415) 476-9000,1,a,15925,san francisco,us,37.762736,-122.458049,www.ucsf.edu
marinello schools of beauty-los angeles,1241 s. soto street suite #101,los angeles,ca,90023,(562) 945-2211,3,a,2933,los angeles,us,34.027512,-118.219865,www.marinello.com
university of california-santa barbara,5221 cheadle hall,santa barbara,ca,93106,(805) 893-8000,1,a,26810,santa barbara,us,34.412344,-119.851493,www.ucsb.edu
menlo college,1000 el camino real,atherton,ca,94027,(800) 556-3656,2,a,861,san mateo,us,37.45614,-122.19205,www.menlo.edu
california beauty school,1115 15th st,modesto,ca,95354,(209) 524-5184 ext 213,3,a,134,stanislaus,us,37.645436,-120.997383,www.calbeautycollege.com
merritt college,12500 campus dr,oakland,ca,94619,(510) 531-4911,1,a,7039,alameda,us,37.789088,-122.167335,www.merritt.edu
california college-san diego,"2820 camino del rio south, suite 300",san diego,ca,92108,(619) 680-4430 ext 1501,3,a,1146,san diego,us,32.770722,-117.134097,www.cc-sd.edu
mills college,5000 macarthur blvd,oakland,ca,94613,(510) 430-2255,2,a,2063,alameda,us,37.781425,-122.182294,www.mills.edu
marinello schools of beauty-san francisco,1087 mission street,san francisco,ca,94103,(562) 945-2211,3,a,691,san francisco,us,37.779467,-122.410416,www.marinello.com
le cordon bleu college of culinary arts,350 rhode island street,san francisco,ca,94103,(415) 216-4416,3,a,633,san francisco,us,37.765544,-122.40335,www.caculinary.edu
california hair design academy,"8011 university avenue, suite a-2",la mesa,ca,91941,(619) 461-8600,3,a,225,san diego,us,32.765221,-117.024261,chdaschools.com
kaplan college-north hollywood,6180 laurel cyn blvd ste 101,north hollywood,ca,91606,(818) 763-2563,3,a,913,los angeles,us,34.182673,-118.396131,north-hollywood.kaplancollege.com/pages/homepage.aspx
california western school of law,225 cedar st,san diego,ca,92101,(619) 525-7073,2,a,1072,san diego,us,32.722192,-117.162416,www.cwsl.edu
moler barber college,3815 telegraph ave,oakland,ca,94609,(510) 652-4177,3,a,72,alameda,us,37.827075,-122.265352,moler.org/home_page.html
college of the canyons,26455 rockwell canyon rd,santa clarita,ca,91355,(661) 259-7800,1,a,16117,los angeles,us,34.403121,-118.569524,www.canyons.edu
mount st. mary's college,12001 chalon rd,los angeles,ca,90049,(310) 954-4000,2,a,3785,los angeles,us,34.085098,-118.482676,www.msmc.la.edu
career academy of beauty,12471 valley view,garden grove,ca,92845,(714) 897-3010 ext 104,3,a,190,orange,us,33.781018,-118.031697,caofb.com
mt. san jacinto community college district,1499 n. state st.,san jacinto,ca,92583,(951) 487-6752,1,a,15652,riverside,us,33.807364,-116.970063,www.msjc.edu
casa loma college-van nuys,6725 kester ave,van nuys,ca,91405,(818) 785-2726,2,a,720,los angeles,us,34.195438,-118.448335,www.casalomacollege.edu
